popden,age65over,male,female,black,hispanic,minority,natives,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero,cfr
96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,1,,,,,,14.407462687,37.541791045,11.9,88.1,,,,4887871,1112,,,,,,,,Alabama,54352,2020-07-01,38962,972,22,11.571428571,917,985.42857143,0,19.885958529,797.11596317,0.2367376015,20.160691054,38962,972,19.885958529,797.11596317,0.2367376015,20.160691054,0,0.0249473846
92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,,1,1,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,Medium Metro,3,1001,55601,964,"Autauga County, AL",1001,01001,01,536,964,3MediumMetro,,536,2020-07-01,553,12,0,0.1428571429,16,12,0,21.582345641,994.5864283,0.2569326862,21.582345641,553,12,21.582345641,994.5864283,0.2569326862,21.582345641,0,0.0216998192
130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,,1,3,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,Small Metro,4,1003,218022,1081.1,"Baldwin County, AL",1003,01003,01,2357,1081.1,4SmallMetro,,2357,2020-07-01,703,10,0,0.1428571429,23,34.142857143,0,4.586693086,322.44452395,0.0655241869,15.660280679,703,10,4.586693086,322.44452395,0.0655241869,15.660280679,0,0.0142247511
29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,,1,5,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,NonCore (Nonmetro),6,1005,24881,1254,"Barbour County, AL",1005,01005,01,312,1254,6NonCore(Nonmetro),,312,2020-07-01,326,1,0,0,1,5.4285714286,0,4.0191310639,1310.2367268,0,21.818140061,326,1,4.0191310639,1310.2367268,-1,21.818140061,0,0.0030674847
36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,,1,7,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,Large Fringe Metro,2,1007,22400,1232.1,"Bibb County, AL",1007,01007,01,276,1232.1,2LargeFringeMetro,,276,2020-07-01,174,1,0,0,4,4.7142857143,0,4.4642857143,776.78571429,0,21.045918367,174,1,4.4642857143,776.78571429,-1,21.045918367,0,0.0057471264
89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,,1,9,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,Large Fringe Metro,2,1009,57840,1191.2,"Blount County, AL",1009,01009,01,689,1191.2,2LargeFringeMetro,,689,2020-07-01,218,1,0,0,10,7.1428571429,0,1.7289073306,376.90179806,0,12.349338075,218,1,1.7289073306,376.90179806,-1,12.349338075,0,0.004587156
16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,,1,11,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,NonCore (Nonmetro),6,1011,10138,1104.8,"Bullock County, AL",1011,01011,01,112,1104.8,6NonCore(Nonmetro),,112,2020-07-01,367,10,0,0,2,4.5714285714,0,98.63878477,3620.0434011,0,45.092015895,367,10,98.63878477,3620.0434011,-1,45.092015895,0,0.0272479564
25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,,1,13,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,NonCore (Nonmetro),6,1013,19680,1504.1,"Butler County, AL",1013,01013,01,296,1504.1,6NonCore(Nonmetro),,296,2020-07-01,607,27,0,0,0,3.2857142857,0,137.19512195,3084.3495935,0,16.695702671,607,27,137.19512195,3084.3495935,-1,16.695702671,0,0.0444810544
189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,,1,15,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,Small Metro,4,1015,114277,1391.4,"Calhoun County, AL",1015,01015,01,1590,1391.4,4SmallMetro,,1590,2020-07-01,278,5,0,0,2,8.2857142857,0,4.3753336192,243.26854923,0,7.2505528547,278,5,4.3753336192,243.26854923,-1,7.2505528547,0,0.0179856115
56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,,1,17,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,Micropolitan (Nonmetro),5,1017,33615,1249.4,"Chambers County, AL",1017,01017,01,420,1249.4,5Micropolitan(Nonmetro),,420,2020-07-01,595,27,0,0,5,7.4285714286,0,80.321285141,1770.0431355,0,22.098977922,595,27,80.321285141,1770.0431355,-1,22.098977922,0,0.0453781513
