popden,age65over,male,female,black,hispanic,minority,groupquater,college,hhincome,poverty,nation,state,county,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,diabetes,obesity,PCTUI,PCTIC,_013_Urbanization,_013_Urbanization_Code,County_Code,Population,Crude_Rate,countyname,countynum,countycode,statecode,annualdeaths2018,annualmortality2018,urbanrural,statename,deaths_allcause,date,cases,deaths,dailydeaths,mean7daydeaths,dailycases,mean7daycases,zero,covidmortality,caserate,covidmortality7day,caserate7day,casesfig,deathsfig,covidmortalityfig,caseratefig,covidmortality7dayfig,caserate7dayfig,refzero
96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,2.4420722432,15.619683644,67243.270731,17.489743174,,1,,,,,,13.2,62,11.9,88.1,,,,4887871,1112,,,,,,,,Alabama,54352,2020-06-17,27312,790,5,6.5714285714,400,760.42857143,0,16.162456006,558.77088409,0.1344435762,15.557459913,27312,790,16.162456006,558.77088409,0.1344435762,15.557459913,0
92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.9891304348,15.882796104,75514.67677,15.378435132,,1,1,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,Medium Metro,3,1001,55601,964,"Autauga County, AL",1001,01001,01,536,964,3MediumMetro,,536,2020-06-17,375,7,0,0.1428571429,2,11.285714286,0,12.589701624,674.44830129,0.2569326862,20.29768221,375,7,12.589701624,674.44830129,0.2569326862,20.29768221,0
130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,1.448293426,20.702909742,77212.034799,10.566098502,,1,3,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,Small Metro,4,1003,218022,1081.1,"Baldwin County, AL",1003,01003,01,2357,1081.1,4SmallMetro,,2357,2020-06-17,392,9,0,0,3,6.5714285714,0,4.1280237774,179.79836897,0,3.0141125994,392,9,4.1280237774,179.79836897,-1,3.0141125994,0
29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,11.248157629,7.7972816816,47909.48182,28.863318166,,1,5,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,NonCore (Nonmetro),6,1005,24881,1254,"Barbour County, AL",1005,01005,01,312,1254,6NonCore(Nonmetro),,312,2020-06-17,251,1,0,0,6,6,0,4.0191310639,1008.801897,0,24.114786383,251,1,4.0191310639,1008.801897,-1,24.114786383,0
36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,9.2821946997,7.5855513308,58529.078947,13.987688098,,1,7,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,Large Fringe Metro,2,1007,22400,1232.1,"Bibb County, AL",1007,01007,01,276,1232.1,2LargeFringeMetro,,276,2020-06-17,118,1,0,0,2,3.7142857143,0,4.4642857143,526.78571429,0,16.581632653,118,1,4.4642857143,526.78571429,-1,16.581632653,0
89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.9419724174,8.1182022358,60646.475728,14.400336358,,1,9,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,Large Fringe Metro,2,1009,57840,1191.2,"Blount County, AL",1009,01009,01,689,1191.2,2LargeFringeMetro,,689,2020-06-17,123,1,0,0,2,6,0,1.7289073306,212.65560166,0,10.373443983,123,1,1.7289073306,212.65560166,-1,10.373443983,0
16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,4.1537867079,7.4042792793,45515.76614,31.385609042,,1,11,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,NonCore (Nonmetro),6,1011,10138,1104.8,"Bullock County, AL",1011,01011,01,112,1104.8,6NonCore(Nonmetro),,112,2020-06-17,313,9,0,0,3,9,0,88.774906293,3087.3939633,0,88.774906293,313,9,88.774906293,3087.3939633,-1,88.774906293,0
25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,1.6079900125,9.6774193548,52629.934407,23.544933272,,1,13,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,NonCore (Nonmetro),6,1013,19680,1504.1,"Butler County, AL",1013,01013,01,296,1504.1,6NonCore(Nonmetro),,296,2020-06-17,554,25,0,0.1428571429,3,11.571428571,0,127.03252033,2815.0406504,0.7259001161,58.797909408,554,25,127.03252033,2815.0406504,0.7259001161,58.797909408,0
189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,2.7037828633,10.185126682,61653.247618,18.59154678,,1,15,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,Small Metro,4,1015,114277,1391.4,"Calhoun County, AL",1015,01015,01,1590,1391.4,4SmallMetro,,1590,2020-06-17,208,4,0,0.1428571429,2,2.5714285714,0,3.5002668954,182.01387856,0.125009532,2.2501715756,208,4,3.5002668954,182.01387856,0.125009532,2.2501715756,0
56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,1.5136285697,9.3362756748,53553.240604,16.622588207,,1,17,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,Micropolitan (Nonmetro),5,1017,33615,1249.4,"Chambers County, AL",1017,01017,01,420,1249.4,5Micropolitan(Nonmetro),,420,2020-06-17,486,26,0,0,1,10.142857143,0,77.346422728,1445.7831325,0,30.173604471,486,26,77.346422728,1445.7831325,-1,30.173604471,0
