state,county,asdr,fips,south,state_fips,county_fips,highover_2015,ttpop_2016,ecotype_2015,v133_rawvalue,v132_rawvalue,v004_rawvalue,v005_rawvalue,v023_rawvalue,v125_rawvalue,v137_rawvalue,v063_rawvalue,v053_rawvalue,PCT_NHBLACK10,PCT_HISP10,POVRATE10,POPLOSS00,DiagDiabetes_2016,Obesity_2016,asdr_201416,asdr_diabetes_201016,asdr_ischaemic_201016,DiagDiabetes_2016_cat,Obesity_2016_cat,totalCVD_201416_cat,hearddisease_201416_cat,asdr_201416_cat,asdr_diabetes_201016_cat,asdr_ischaemic_201016_cat,diab_obesity,diab_obesity_cvd,asdr_diab_isch,statex,countyx,date,cases,deaths,countycode,statecode,NObs,monthlydeaths_N,monthlydeaths_Sum,marchaprildeaths,dailydeaths,Population,countynum,annualdeaths2018,annualmortality2018,expecteddeaths,excessdeathscounty,covidmortalitycounty,caseratecounty,refzero,Countyhotspot,countystate,countyname,statename,_TYPE_,_FREQ_,_STAT_
,,364,46113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,229,01001,1,1,001,87.2,55049,0,7.1999998093,0.6867750287,0.4150429964,6.599,3.8635225296,11.699999809,0.3829999864,58.343,15.119631767,17.582599,2.400542,11.9,0,9.9,33.2,1333.6,35.2,162.5,0,1,1,1,1,0,0,,,0,1,1,2020-05-01,42,3,01001,01,2,2,91,91,1.4918032787,55601,1001,536,964,65.639344262,4.4%,5.3955864103,75.538209744,0,0,"AutaugaCou,Alabama",Autauga Cou,Alabama,,,
1,3,193.6,01003,1,1,003,89.5,199510,5,8,0.7197102904,0.7287970185,3.833,3.9883363247,10.300000191,0.4050000012,56.607,19.947042465,9.308425,4.384824,13.3,0,8.5,31.1,1130.4,24,177,0,0,1,,0,0,1,,,0,1,3,2020-05-01,175,4,01003,01,2,2,381,381,6.2459016393,218022,1003,2357,1081.1,274.81967213,1.4%,1.8346772344,80.267129005,0,0,"BaldwinCou,Alabama",Baldwin Cou,Alabama,,,
1,5,122,01005,1,1,005,73.3,26614,3,5.5999999046,0.536256671,0.3851339817,4.736,5.9009227753,11.5,0.3379999995,32.49,18.82469368,46.69119,5.051535,25.3,0,15.7,41.7,1323.8,30.5,89.2,1,1,1,1,1,0,0,1,1,0,1,5,2020-05-01,42,1,01005,01,2,2,55,55,0.9016393443,24881,1005,312,1254,39.672131148,2.5%,4.0191310639,168.80350468,0,0,"BarbourCou,Alabama",Barbour Cou,Alabama,,,
1,7,126.4,01007,1,1,007,80.7,22572,0,7.5999999046,0.1625136435,0.5741289854,5.998,4.3851399422,11.199999809,0.4860000014,45.795,16.022586823,21.924504,1.771765,20.9,0,13.3,37.7,1412.5,27.7,147.8,1,1,1,1,1,0,0,1,1,0,1,7,2020-05-01,42,0,01007,01,2,2,49,49,0.8032786885,22400,1007,276,1232.1,35.344262295,0.0%,0,187.5,0,0,"BibbCounty,Alabama",Bibb County,Alabama,,,
1,9,174.1,01009,1,1,009,78.5,57704,0,8.5,0.2294930369,0.2252879888,4.162,4.0213932991,11.699999809,0.5970000029,48.253,17.842552185,1.26304,8.0702,16.5,0,14.9,33.7,1395.1,19.9,161.1,1,1,1,1,1,0,0,1,1,0,1,9,2020-05-01,39,0,01009,01,2,2,113,113,1.8524590164,57840,1009,689,1191.2,81.508196721,0.0%,0,67.427385892,0,0,"BlountCoun,Alabama",Blount Coun,Alabama,,,
1,11,191.1,01011,1,1,011,64.9,10552,3,4.1999998093,0.2669048905,0.289519012,6.767,4.9251871109,11.199999809,0.47299999,29.113,15.821127892,69.974345,7.119296,31.1,0,22.4,37.1,1477.5,91.2,166.1,1,1,1,1,1,1,0,1,1,0,1,11,2020-05-01,14,0,01011,01,2,2,31,31,0.5081967213,10138,1011,112,1104.8,22.360655738,0.0%,0,138.09429868,0,0,"BullockCou,Alabama",Bullock Cou,Alabama,,,
1,13,246,01013,1,1,013,77.8,20280,0,6.5,0.4857974946,0.3000299931,7.962,5.4884867668,10.600000381,0.3179999888,36.842,19.556116104,43.189956,0.911825,28.1,0,16.9,43.9,1485.4,73.5,162.2,1,1,1,1,1,1,0,1,1,0,1,13,2020-05-01,65,1,01013,01,2,2,44,44,0.7213114754,19680,1013,296,1504.1,31.737704918,3.1%,5.081300813,330.28455285,0,0,"ButlerCoun,Alabama",Butler Coun,Alabama,,,
1,15,239,01015,1,1,015,80.9,115883,4,6.9000000954,0.4471375942,0.6456620097,6.45,4.9339652061,11.800000191,0.3059999943,45.937,17.312250137,20.390143,3.283237,23.5,1,15.6,38.5,1560.7,19.6,220.2,1,1,1,1,1,0,1,1,1,0,1,15,2020-05-01,93,3,01015,01,2,2,283,283,4.6393442623,114277,1015,1590,1391.4,204.13114754,1.4%,2.6252001715,81.381205317,0,0,"CalhounCou,Alabama",Calhoun Cou,Alabama,,,
1,17,203.4,01017,1,1,017,78.9,34018,0,6.3000001907,0.6186468005,0.5023199916,5.511,4.0788087845,11.399999619,0.3089999855,36.883,19.07869339,38.597107,1.566564,28.5,1,17.5,40.2,1446.3,81.6,140.1,1,1,1,1,1,1,0,1,1,0,1,17,2020-05-01,290,21,01017,01,2,2,65,65,1.0655737705,33615,1017,420,1249.4,46.885245902,30.9%,62.472110665,862.71009966,0,1,"ChambersCo,Alabama",Chambers Co,Alabama,,,
