"Date","statename","FIPS","Census2019","Doses_Distributed","Doses_Administered","Dist_Per_100K","Admin_Per_100K","Administered_Dose1","Administered_Dose1_Per_100K","Administered_Dose2","Administered_Dose2_Per_100K","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Population","percentVaccinated"
"2021-01-15","Alaska","2",731545,150450,49039,20566,6703,39546,5406,9406,1286,-1,-1,-1,737438,5.36
"2021-01-15","Alabama","1",4903185,444650,100567,9069,2051,86956,1773,13488,275,-1,-1,-1,4887871,1.78
"2021-01-15","Arkansas","5",3017804,297800,118338,9868,3921,97829,3242,18781,622,-1,-1,-1,3013825,3.25
"2021-01-15","Arizona","4",7278717,571725,197086,7855,2708,176213,2421,20837,286,-1,-1,-1,7171646,2.46
"2021-01-15","California","6",39512223,3548575,1072959,8981,2716,865387,2190,204374,517,-1,-1,-1,39557045,2.19
"2021-01-15","Colorado","8",5758736,531775,272233,9234,4727,223761,3886,47021,817,-1,-1,-1,5695564,3.93
"2021-01-15","Connecticut","9",3565287,328775,185866,9222,5213,166722,4676,17162,481,-1,-1,-1,3572665,4.67
"2021-01-15","District of Columbia","11",705749,68325,39934,9681,5658,31667,4487,8250,1169,-1,-1,-1,702455,4.51
"2021-01-15","Delaware","10",973764,91250,31090,9371,3193,25649,2634,5354,550,-1,-1,-1,967171,2.65
"2021-01-15","Florida","12",21477737,2069175,853081,9634,3972,776430,3615,74776,348,-1,-1,-1,21299325,3.65
"2021-01-15","Georgia","13",10617423,1011200,231305,9524,2179,204301,1924,22324,210,-1,-1,-1,10519475,1.94
"2021-01-15","Hawaii","15",1415872,154150,46958,10887,3317,39690,2803,7268,513,-1,-1,-1,1420491,2.79
"2021-01-15","Iowa","19",3155070,269000,120983,8526,3835,108056,3425,10742,340,-1,-1,-1,3156145,3.42
"2021-01-15","Idaho","16",1787065,160075,46636,8957,2610,37646,2107,8843,495,-1,-1,-1,1754208,2.15
