"Date","statename","FIPS","Census2019","Doses_Distributed","Doses_Administered","Dist_Per_100K","Admin_Per_100K","Administered_Dose1","Administered_Dose1_Per_100K","Administered_Dose2","Administered_Dose2_Per_100K","Administered_Moderna","Administered_Pfizer","Administered_Unk_Manuf","Population","percentVaccinatedDose1","percentVaccinatedDose2","Dist_new","Dist_Per_100K_new"
"2021-01-25","Alabama","1",4903185,521225,250612,10630,5111,220464,4496,29978,611,-1,-1,-1,4887871,4.51,0.61,0,0
"2021-01-25","Alaska","2",731545,155700,97031,21284,13264,80226,10967,16673,2279,-1,-1,-1,737438,10.88,2.26,0,0
"2021-01-25","Arizona","4",7278717,829500,413662,11396,5683,350648,4817,62711,862,-1,-1,-1,7171646,4.89,0.87,0,0
"2021-01-25","Arkansas","5",3017804,368650,221095,12216,7326,185546,6148,33159,1099,-1,-1,-1,3013825,6.16,1.1,0,0
"2021-01-25","California","6",39512223,4906525,2330633,12418,5899,1954048,4945,371482,940,-1,-1,-1,39557045,4.94,0.94,0,0
"2021-01-25","Colorado","8",5758736,692700,447880,12029,7777,364889,6336,80467,1397,-1,-1,-1,5695564,6.41,1.41,0,0
"2021-01-25","Connecticut","9",3565287,492850,331264,13824,9291,282674,7929,42421,1190,-1,-1,-1,3572665,7.91,1.19,0,0
"2021-01-25","Delaware","10",973764,116325,66914,11946,6872,55131,5662,11647,1196,-1,-1,-1,967171,5.7,1.2,0,0
"2021-01-25","District of Columbia","11",705749,91025,64194,12898,9096,50902,7212,13236,1875,-1,-1,-1,702455,7.25,1.88,0,0
"2021-01-25","Florida","12",21477737,2908275,1544794,13541,7193,1384407,6446,156298,728,-1,-1,-1,21299325,6.5,0.73,0,0
"2021-01-25","Georgia","13",10617423,1235775,604067,11639,5689,534161,5031,59965,565,-1,-1,-1,10519475,5.08,0.57,0,0
"2021-01-25","Hawaii","15",1415872,191575,92092,13531,6504,74296,5247,17795,1257,-1,-1,-1,1420491,5.23,1.25,0,0
"2021-01-25","Idaho","16",1787065,181100,91271,10134,5107,76199,4264,14419,807,-1,-1,-1,1754208,4.34,0.82,0,0
"2021-01-25","Illinois","17",12671821,1417250,723203,11184,5707,578406,4565,137465,1085,-1,-1,-1,12741080,4.54,1.08,0,0
"2021-01-25","Indiana","18",6732219,841725,491856,12503,7306,408181,6063,83554,1241,-1,-1,-1,6691878,6.1,1.25,0,0
"2021-01-25","Iowa","19",3155070,361475,196203,11457,6219,161445,5117,32149,1019,-1,-1,-1,3156145,5.12,1.02,0,0
"2021-01-25","Kansas","20",2913314,348175,154719,11951,5311,129861,4458,23635,811,-1,-1,-1,2911505,4.46,0.81,0,0
"2021-01-25","Kentucky","21",4467673,471000,307462,10542,6882,275610,6169,30010,672,-1,-1,-1,4468402,6.17,0.67,0,0
"2021-01-25","Louisiana","22",4648794,543700,341447,11696,7345,297684,6403,43151,928,-1,-1,-1,4659978,6.39,0.93,0,0
"2021-01-25","Maine","23",1344212,178450,104069,13275,7742,82837,6162,19873,1478,-1,-1,-1,1338404,6.19,1.48,0,0
"2021-01-25","Maryland","24",6045680,742175,350835,12276,5803,311148,5147,39259,649,-1,-1,-1,6042718,5.15,0.65,0,0
"2021-01-25","Massachusetts","25",6892503,859175,433615,12465,6291,368358,5344,64648,938,-1,-1,-1,6902149,5.34,0.94,0,0
"2021-01-25","Michigan","26",9986857,1095675,727437,10971,7284,599665,6005,116840,1170,-1,-1,-1,9995915,6,1.17,0,0
"2021-01-25","Minnesota","27",5639632,680700,346864,12070,6150,273973,4858,72266,1281,-1,-1,-1,5611179,4.88,1.29,0,0
