"date","nation","state","statename","county","countyname","region_text","Population","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","RPL_THEMES","PCTUI","PCTIC","urbanrural_text","urbanrural","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospDaily","totaltests","percentPositive","percent7dayhospDaily","hospAdmissionper100beds","positivePer100K","division","countyPop201818andolder","anycondition","anyconditionNumber","obesity","obesityNumber","heartdisease","heartdiseaseNumber","copd","copdNumber","diabetes","diabetesNumber","ckd","ckdNumber","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7","resSeg","RS_nonwhiteWhite","region","stringencyIndex","governmentResponseIndex","containmentHealthIndex","economicSupportIndex","seriesComplete5Plus","seriesComplete5PlusPopPct","seriesComplete18Plus","seriesComplete18PlusPopPct","seriesComplete65Plus","seriesComplete65PlusPopPct","seriesCompleteYes","seriesCompletePopPct","CompletenessPct","seriesComplete12Plus","seriesComplete12PlusPopPct"
"2022-02-23",,1,"Alabama",,"","South",4887871,96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,,11.9,88.1,"",,,1112,,,,,,54352,1275355,18007,69,36.857142857,1232,1064,0,1.7003553338,-69.88516901,3.1801512721,8.8607594937,368.40170291,26092.239341,0.7540531012,21.768168595,1275355,18007,368.40170291,26092.239341,0.7540531012,21.768168595,0,1.4119206025,-1,-1,-1,-1,-1,-1,"East South Central",,53.03,27884.28,38.27,20327.63,9.62,4808.06,10.68,5255.33,16.23,8044.31,3.86,1945.01,0.96,0.86,0.42,0.78,0.9,0.96,0.98,0.16,38.11,,1,,,,,-1,45.7671641791045,-1,51.7985074626866,-1,72.0626865671642,-1,-1,-1,-1,49.6328358208955
"2022-02-23",,1,"",1,"Autauga County, AL","South",55601,92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,0.4354,10,90,"Small suburbs",3,1001,964,1001,1001,1,536,964,536,15451,184,0,0.4285714286,9,12.142857143,0,2.1823953442,-71.18644068,6.3583815029,-40,330.92929983,27789.068542,0.7707980586,21.839278327,15451,184,330.92929983,27789.068542,0.7707980586,21.839278327,0,1.1908614329,6,-1,-1,-1,6.7,-1,"East South Central",42438,47.6,20181,35.8,15193,7.9,3345,8.6,3644,12.9,5462,3.1,1326,0.72,0.405921680993314,0.59471505889844,0.54186564788284,0.737026424705508,0.958930276981853,0.294492199936326,0.700095510983763,26,24,1,,,,,24188,46,22115,51.5,6301,70.6,24188,43.3,92.4,23730,49.9
"2022-02-23",,1,"",3,"Baldwin County, AL","South",218022,130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,0.2162,13.2,86.8,"Remote rural areas",4,1003,1081.1,1003,1003,1,2357,1081.1,2357,54837,636,1,0.8571428571,32,31.857142857,0,1.3716609668,-77.96442688,1.5974440895,-40,291.71368027,25152.048876,0.3931451217,14.611893688,54837,636,291.71368027,25152.048876,0.3931451217,14.611893688,0,1.1598008644,7,-1,-1,-1,1.9,-1,"East South Central",170912,40.2,68790,29.7,50761,7.8,13414,8.6,14692,12,20520,3.2,5479,0.56,0.378223495702006,0.435848455905762,0.142311365807068,0.770455269022604,0.703279210442534,0.522126711238459,0.764724609996816,44,31,1,,,,,111702,52.9,105028,59.8,38723,82.7,111704,50,92.4,110428,57.3
"2022-02-23",,1,"",5,"Barbour County, AL","South",24881,29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,0.9959,13.5,86.5,"Rural areas near cities",6,1005,1254,1005,1005,1,312,1254,312,5433,92,0,0.1428571429,3,2.8571428571,0,0.9851301115,-75.90361446,8.2352941176,,369.76005788,21835.93907,0.5741615806,11.483231611,5433,92,369.76005788,21835.93907,0.5741615806,11.483231611,0,1.6933554206,0,-1,-1,-1,0,-1,"East South Central",19689,57.5,11325,40.7,8013,11,2159,12.1,2373,19.7,3870,4.5,887,0.99,0.936644380770455,0.85577841451767,0.984081502706145,0.751671442215855,0.885068449538364,0.787328876154091,0.375994906080866,26,22,1,,,,,10990,47,10324,52.7,3485,71.7,10990,44.5,92.4,10854,50.7
"2022-02-23",,1,"",7,"Bibb County, AL","South",22400,36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,0.6003,10.6,89.4,"Large suburbs",2,1007,1232.1,1007,1007,1,276,1232.1,276,6364,99,0,0.1428571429,4,4,0,1.5477900112,-74.31192661,3.125,,441.96428571,28410.714286,0.637755102,17.857142857,6364,99,441.96428571,28410.714286,0.637755102,17.857142857,0,1.5556253928,0,-1,-1,-1,0,-1,"East South Central",17813,51.6,9190,38.7,6894,8.6,1533,10,1789,14.1,2511,3.3,595,0.64,0.474371219356893,0.432346386501114,0.658070678127985,0.721107927411652,0.965297675899395,0.292581980261063,0.435848455905762,43,42,1,,,,,7671,36.3,7222,40.5,2287,61.3,7672,34.3,92.4,7599,39
"2022-02-23",,1,"",9,"Blount County, AL","South",57840,89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,0.4242,14.1,85.9,"Large suburbs",2,1009,1191.2,1009,1009,1,689,1191.2,689,14706,216,0,0.2857142857,18,16,0,1.7927597425,-61.24567474,1.8867924528,-50,373.4439834,25425.311203,0.493973523,27.662517289,14706,216,373.4439834,25425.311203,0.493973523,27.662517289,0,1.4687882497,18,-1,-1,-1,42.9,-1,"East South Central",44448,46.3,20584,34,15112,9.2,4101,10.5,4661,13.5,6017,3.4,1507,0.61,0.468958930276982,0.591531359439669,0.206940464820121,0.674307545367717,0.888252148997135,0.356574339382362,0.692454632282713,40,24,1,,,,,18066,33.2,17117,38.4,5800,53.6,18066,31.2,92.4,17932,36.4
"2022-02-23",,1,"",11,"Bullock County, AL","South",10138,16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,0.8898,11.9,88.1,"Rural areas near cities",6,1011,1104.8,1011,1011,1,112,1104.8,112,2278,49,0,0,2,1.1428571429,0,0.7518796992,-50,0,-100,483.33004537,22469.915171,0,11.273003974,2278,49,483.33004537,22469.915171,-1,11.273003974,0,2.1510096576,0,-1,-1,-1,0,-1,"East South Central",8001,60.7,4853,45.8,3664,10,804,10.9,873,20.6,1651,4.5,360,0.92,0.950334288443171,0.674944285259471,0.821394460362942,0.787965616045845,0.932187201528176,0.602992677491245,0.249283667621777,20,19,1,,,,,5270,55.3,4850,60.7,1362,79.6,5270,52.2,92.4,5176,59.7
"2022-02-23",,1,"",13,"Butler County, AL","South",19680,25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,0.8653,11.9,88.1,"Rural areas near cities",6,1013,1504.1,1013,1013,1,296,1504.1,296,5028,115,0,0.2857142857,1,3.1428571429,0,1.3301088271,-83.33333333,4.5454545455,100,584.3495935,25548.780488,1.4518002323,15.969802555,5028,115,584.3495935,25548.780488,1.4518002323,15.969802555,0,2.2871917263,1,-1,-1,-1,3.4,-1,"East South Central",15302,58.1,8891,41.2,6304,10.4,1588,11.4,1741,18.6,2841,4.3,662,0.97,0.694046482012098,0.644699140401146,0.885705189430118,0.910538045208532,0.818210760904171,0.979305953517988,0.346704871060172,30,29,1,,,,,7565,41.2,7107,46.8,2633,65,7565,38.9,92.4,7486,44.9
"2022-02-23",,1,"",15,"Calhoun County, AL","South",114277,189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,0.8252,11.1,88.9,"Remote rural areas",4,1015,1391.4,1015,1015,1,1590,1391.4,1590,31469,581,3,1.1428571429,24,28.857142857,0,1.5489367195,-68.77897991,2.8318584071,14.285714286,508.41376655,27537.474732,1.0000762558,25.251925459,31469,581,508.41376655,27537.474732,1.0000762558,25.251925459,0,1.8462614001,20,-1,-1,-1,7.5,-1,"East South Central",89582,53.6,48041,40.9,36639,9.1,8146,10.2,9158,14.7,13182,3.6,3204,0.98,0.823623049984082,0.650429799426934,0.753581661891118,0.719516077682267,0.780006367398917,0.941738299904489,0.820757720471188,47,42,1,,,,,52499,49,49722,55.8,16382,79.7,52499,46.2,92.4,52041,53.2
"2022-02-23",,1,"",17,"Chambers County, AL","South",33615,56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,0.7382,11.6,88.4,"Small cities",5,1017,1249.4,1017,1017,1,420,1249.4,420,8421,150,0,0.1428571429,5,4.7142857143,0,1.0681709073,-64.51612903,0.6711409396,0,446.22936189,25051.316377,0.4249803447,14.024351374,8421,150,446.22936189,25051.316377,0.4249803447,14.024351374,0,1.7812611329,1,-1,-1,-1,4,-1,"East South Central",26623,55.7,14836,39.1,10410,9.8,2618,10.8,2870,17.5,4664,4,1068,0.94,0.58261700095511,0.459726201846546,0.794651384909265,0.972620184654569,0.780324737344795,0.972938554600446,0.573384272524674,29,30,1,,,,,10263,32.7,9740,37,3396,50.6,10263,30.9,92.4,10162,35.5
