"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered","malegroup","age65overgroup","blackgroup","povertygroup","minoritygroup","groupquatergroup","diabetesgroup","hispanicgroup","nativesgroup","obesitygroup","hhincomegroup","meanBlackCaseRate","blackGroupLbl","meanMaleCaseRate","maleGroupLbl","meanPovertyCaseRate","povertyGroupLbl","meanAge65overCaseRate","age65overGroupLbl","meanMinorityCaseRate","minorityGroupLbl","meanGroupquaterCaseRate","groupquarterGroupLbl","meanDiabetesCaseRate","diabetesGroupLbl","meanHispanicCaseRate","hispanicGroupLbl","meanNativesCaseRate","nativesGroupLbl","meanUrbanruralCaseRate","meanObesityCaseRate","obesityGroupLbl","meanHhincomeCaseRate","hhincomeGroupLbl"
"2020-07-30",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,85762,1565,27,24,1980,1650,0,40.390911472,-3.055229142,27.235772358,3.7037037037,32.018029936,1754.5880405,0.4910113217,33.757028367,85762,1565,32.018029936,1754.5880405,0.4910113217,33.757028367,0,1.8248175182,10070,11.7417970662998,680108,13870.7391216118,85762,12.61,"No",594346,35401,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","(1.62,2.52]","(13.2,33]","(3.11,5.54]","(0.476,1.09]","(37.5,57.9]","(6.18e+04,6.83e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",23.3861908224292,"Q4",16.4314938348399,"Q3",27.9198475205862,"Top 20%",17.8082581199372,"Q3",17.4212442973888,"Q4",16.8804339044808,24.2234796590684,"Top 20%",15.4241738712552,"Q3"
"2020-07-30",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,1002,21,0,0,15,13.857142857,0,28.461538462,-18.48739496,5,-100,37.769104872,1802.125861,0,24.922470562,1002,21,37.769104872,1802.125861,-1,24.922470562,0,2.0958083832,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","[3.8,14.8]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","[0,1.11]","(9,10.7]","(1.86,3.11]","(0.273,0.476]","(31.5,34.4]","(6.83e+04,7.76e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",16.6717559601463,"Q3",23.9360611936493,"Bottom 20%",23.3861908224292,"Q4",17.4167114633328,"Bottom 20%",16.5651744424053,"Q3",15.6777030691398,"Q2",18.4083609482364,"Q3",20.6320118754226,16.8074667564409,"Q3",14.9372778019973,"Q4"
"2020-07-30",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,3028,21,0,0.5714285714,120,81,0,89.368355222,21.153846154,50,33.333333333,9.6320554806,1388.8506664,0.2620967478,37.152213997,3028,21,9.6320554806,1388.8506664,0.2620967478,37.152213997,0,0.6935270806,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(4.01,14.2]","(10.2,13.3]","(12.1,22.8]","(1.11,1.62]","(7.2,9]","(3.11,5.54]","(0.476,1.09]","(28,31.5]","(6.83e+04,7.76e+04]",18.947898766856,"Q4",24.8032550906884,"Bottom 20%",12.1734232434213,"Q2",15.4756720571301,"Q4",16.7899080767437,"Q3",18.1186804170029,"Q2",13.3014246381851,"Q2",17.8082581199372,"Q3",17.4212442973888,"Q4",17.1777159676042,15.6066554875238,"Q2",14.9372778019973,"Q4"
"2020-07-30",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,585,5,1,0.1428571429,1,7.2857142857,0,27.450980392,-42.04545455,66.666666667,0,20.095655319,2351.1916724,0.5741615806,29.282240608,585,5,20.095655319,2351.1916724,0.5741615806,29.282240608,0,0.8547008547,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(17,19]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(4.65,55.7]","(13.2,33]","(3.11,5.54]","(0.273,0.476]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",17.3857786734726,"Q3",31.6856990090244,"Top 20%",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",17.8082581199372,"Q3",18.4083609482364,"Q3",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,352,2,0,0,8,9,0,42.510121457,75,0,-100,8.9285714286,1571.4285714,0,40.178571429,352,2,8.9285714286,1571.4285714,-1,40.178571429,0,0.5681818182,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(14.2,87.4]","(13.3,16.1]","(22.8,39.9]","(4.65,55.7]","(13.2,33]","(1.86,3.11]","[0,0.138]","(37.5,57.9]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",16.6717559601463,"Q3",21.0509199983006,"Q2",23.3861908224292,"Q4",22.928071858985,"Top 20%",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.9845281916758,"Bottom 20%",15.6425572437389,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,731,3,0,0.2857142857,37,20.857142857,0,72.405660377,2.8169014085,200,,5.1867219917,1263.8312586,0.493973523,36.06006718,731,3,5.1867219917,1263.8312586,0.493973523,36.06006718,0,0.4103967168,-1,-1,-1,-1,-1,-1,,-1,-1,"(48.7,49.3]","(17,19]","(1.29,4.01]","(13.3,16.1]","(12.1,22.8]","[0,1.11]","(13.2,33]","(5.54,12.3]","(0.138,0.273]","(31.5,34.4]","(5.56e+04,6.18e+04]",16.9176525778427,"Q3",17.455686677177,"Q2",16.6717559601463,"Q3",17.3857786734726,"Q3",16.7899080767437,"Q3",17.4167114633328,"Bottom 20%",27.9198475205862,"Top 20%",17.814196974109,"Q4",18.909579378416,"Q2",15.6425572437389,16.8074667564409,"Q3",19.4718378663784,"Q2"
"2020-07-30",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,435,12,0,0,3,3.8571428571,0,11.825192802,92.857142857,9.0909090909,,118.36654172,4290.7871375,0,38.046388411,435,12,118.36654172,4290.7871375,-1,38.046388411,0,2.7586206897,-1,-1,-1,-1,-1,-1,,-1,-1,"(51,79]","(14.8,17]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(2.52,4.65]","(13.2,33]","[0,1.86]","(1.09,92.5]","(34.4,37.5]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",21.2716894856506,"Top 20%",28.9213652717438,"Top 20%",21.0509199983006,"Q2",31.6856990090244,"Top 20%",17.0732777135202,"Q4",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.248784781247,"Top 20%",18.6241444101947,19.0427128813181,"Q4",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,747,36,0,0.1428571429,5,5.8571428571,0,11.659192825,78.260869565,12.5,-75,182.92682927,3795.7317073,0.7259001161,29.761904762,747,36,182.92682927,3795.7317073,0.7259001161,29.761904762,0,4.8192771084,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(19,21.5]","(14.2,87.4]","(20.2,55.1]","(39.9,99.3]","(1.11,1.62]","(13.2,33]","[0,1.86]","[0,0.138]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",28.9213652717438,"Top 20%",15.4756720571301,"Q4",31.6856990090244,"Top 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",14.8036468133523,"Bottom 20%",18.9845281916758,"Bottom 20%",18.6241444101947,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
"2020-07-30",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,1336,8,2,0.2857142857,44,57.428571429,0,97.925925926,74.782608696,33.333333333,100,7.0005337907,1169.089143,0.250019064,50.253831855,1336,8,7.0005337907,1169.089143,0.250019064,50.253831855,0,0.5988023952,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(14.8,17]","(14.2,87.4]","(16.1,20.2]","(22.8,39.9]","(2.52,4.65]","(13.2,33]","(3.11,5.54]","(0.273,0.476]","(37.5,57.9]","(5.56e+04,6.18e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",21.0509199983006,"Q2",23.3861908224292,"Q4",17.0732777135202,"Q4",27.9198475205862,"Top 20%",17.8082581199372,"Q3",18.4083609482364,"Q3",17.1777159676042,24.2234796590684,"Top 20%",19.4718378663784,"Q2"
"2020-07-30",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,848,38,0,0.5714285714,4,8.4285714286,0,16.005471956,0,18.75,-20,113.04477168,2522.6833259,1.6999213786,25.073840335,848,38,113.04477168,2522.6833259,1.6999213786,25.073840335,0,4.4811320755,-1,-1,-1,-1,-1,-1,,-1,-1,"[41.4,48.7]","(17,19]","(14.2,87.4]","(16.1,20.2]","(39.9,99.3]","(1.11,1.62]","(13.2,33]","(1.86,3.11]","(0.273,0.476]","(37.5,57.9]","[3.36e+04,5.56e+04]",33.1423200895901,"Top 20%",24.8032550906884,"Bottom 20%",23.1235860207044,"Q4",17.3857786734726,"Q3",31.6856990090244,"Top 20%",18.1186804170029,"Q2",27.9198475205862,"Top 20%",15.6777030691398,"Q2",18.4083609482364,"Q3",18.799826582484,24.2234796590684,"Top 20%",28.6887656085386,"Bottom 20%"
