"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","Total_Test_Results","Case_Fatality_Ratio","positive","percentPositive","below.10..positive","negative","recovered","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code"
"2020-11-11",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,208637,3201,81,27.857142857,2070,1551.4285714,0,11.150948824,-9.740691489,9.9622122982,134.93975904,65.488635031,4268.4637135,0.5699238555,31.740374724,208637,3201,65.488635031,4268.4637135,0.5699238555,31.740374724,0,1.5342436864,-1,-1,-1,28993.1952394209,1421590,1.5342436864027,208637,14.35,"No",1245235,84471,,,,"1"
"2020-11-11",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,2351,32,2,0.2857142857,23,19.857142857,0,11.792677128,69.512195122,3.2258064516,100,57.55292171,4228.3412169,0.5138653724,35.713643383,2351,32,57.55292171,4228.3412169,0.5138653724,35.713643383,0,1.3611229264,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.803566,26,24,"1"
"2020-11-11",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,7409,84,0,1,61,49.714285714,0,9.8769093875,16,21.739130435,,38.528221923,3398.2809074,0.4586693086,22.802417056,7409,84,38.528221923,3398.2809074,0.4586693086,22.802417056,0,1.1337562424,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.375677,44,31,"1"
"2020-11-11",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1112,9,0,0,5,4.7142857143,0,6.4114832536,-32.65306122,0,,36.172179575,4469.273743,0,18.947332158,1112,9,36.172179575,4469.273743,-1,18.947332158,0,0.809352518,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.985992,26,22,"1"
"2020-11-11",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,961,17,0,0.2857142857,13,9.1428571429,0,12.26635514,16.363636364,13.333333333,100,75.892857143,4290.1785714,1.2755102041,40.816326531,961,17,75.892857143,4290.1785714,1.2755102041,40.816326531,0,1.7689906348,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.803247,43,42,"1"
"2020-11-11",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,2400,34,8,1.2857142857,22,30.285714286,0,20.724346076,84.347826087,36,,58.782849239,4149.3775934,2.2228808536,52.36119344,2400,34,58.782849239,4149.3775934,2.2228808536,52.36119344,0,1.4166666667,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.773002,40,24,"1"
"2020-11-11",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,668,19,1,0.2857142857,3,1.2857142857,0,2.7692307692,-30.76923077,11.764705882,,187.41369106,6589.0708226,2.8182509934,12.68212947,668,19,187.41369106,6589.0708226,2.8182509934,12.68212947,0,2.8443113772,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.946832,20,19,"1"
"2020-11-11",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1062,41,0,0,1,4,0,4.6305418719,55.555555556,0,-100,208.33333333,5396.3414634,0,20.325203252,1062,41,208.33333333,5396.3414634,-1,20.325203252,0,3.8606403013,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.854823,30,29,"1"
"2020-11-11",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,5282,77,9,1.7142857143,28,40.142857143,0,12.646619748,-46.88090737,24.193548387,300,67.380137736,4622.1024353,1.5001143837,35.127678485,5282,77,67.380137736,4622.1024353,1.5001143837,35.127678485,0,1.4577811435,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.796243,47,42,"1"
"2020-11-11",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1508,48,0,0,1,8.4285714286,0,10.072992701,47.5,2.1276595745,-100,142.79339581,4486.0925182,0,25.073840335,1508,48,142.79339581,4486.0925182,-1,25.073840335,0,3.1830238727,-1,-1,-1,-1,,,-1,-1,"",-1,-1,0.944604,29,30,"1"
