"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","positive","percentPositive","below10pctPositive","negative","recovered","hospTot","hospDaily","totaltests","CVI","RS_blackwhite","RS_nonwhiteWhite","region_Code","ccvi","theme1","theme2","theme3","theme4","theme5","theme6","theme7"
"2020-12-29",,1,"Alabama",,"","South","East South Central",4887871,"","-1","",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,351804,4737,25,40.714285714,3907,3141.8571429,0,16.671807066,-11.5610423,14.864209505,56.593406593,96.91335962,7197.4894591,0.832965635,64.278642846,351804,4737,96.91335962,7197.4894591,0.832965635,64.278642846,0,1.3464883856,351804,18.96,"No",1571253,193149,33452,2804,1855192,,,,"1",0.96,0.86,0.42,0.78,0.9,0.96,0.98,0.16
"2020-12-29",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro","4","3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,4105,47,0,0.4285714286,40,37.714285714,0,19.81903094,-22.12389381,9.3023255814,50,84.530853762,7382.9607381,0.7707980586,67.830229158,4105,47,84.530853762,7382.9607381,0.7707980586,67.830229158,0,1.1449451888,-1,-1,"",-1,-1,-1,-1,-1,0.803566,26,24,"1",0.718560967844635,0.405921680993314,0.59471505889844,0.54186564788284,0.737026424705508,0.958930276981853,0.29290035020694,0.700095510983763
"2020-12-29",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro","3","4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,13172,156,4,1,210,145.28571429,0,19.085073682,-6.43974241,10.638297872,,71.552412142,6041.5921329,0.4586693086,66.638098121,13172,156,71.552412142,6041.5921329,0.4586693086,66.638098121,0,1.1843303978,-1,-1,"",-1,-1,-1,-1,-1,0.375677,44,31,"1",0.551098376313276,0.378223495702006,0.435848455905762,0.142311365807068,0.770455269022604,0.703279210442534,0.51098376313276,0.764724609996816
"2020-12-29",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,1462,32,0,0,45,14.142857143,0,13.157894737,90.384615385,6.6666666667,,128.61219404,5875.9696154,0,56.841996475,1462,32,128.61219404,5875.9696154,-1,56.841996475,0,2.1887824897,-1,-1,"",-1,-1,-1,-1,-1,0.985992,26,22,"1",0.989493791786055,0.936644380770455,0.85577841451767,0.984081502706145,0.751671442215855,0.885068449538364,0.777459407831901,0.375994906080866
"2020-12-29",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro","5","2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,1792,42,0,0,30,18.857142857,0,19.14893617,-29.41176471,7.6923076923,-100,187.5,8000,0,84.183673469,1792,42,187.5,8000,-1,84.183673469,0,2.34375,-1,-1,"",-1,-1,-1,-1,-1,0.803247,43,42,"1",0.63769500159185,0.474371219356893,0.432346386501114,0.658070678127985,0.721107927411652,0.965297675899395,0.290035020694046,0.435848455905762
"2020-12-29",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro","5","2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,4535,58,0,0.5714285714,52,31.714285714,0,16.851326978,-51.20879121,18.367346939,33.333333333,100.27662517,7840.5947441,0.987947046,54.831061055,4535,58,100.27662517,7840.5947441,0.987947046,54.831061055,0,1.2789415656,-1,-1,"",-1,-1,-1,-1,-1,0.773002,40,24,"1",0.60458452722063,0.468958930276982,0.591531359439669,0.206940464820121,0.674307545367717,0.888252148997135,0.348615090735435,0.692454632282713
"2020-12-29",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,834,20,0,0,4,10.571428571,0,13.77899045,428.57142857,0,,197.27756954,8226.4746498,0,104.27528676,834,20,197.27756954,8226.4746498,-1,104.27528676,0,2.3980815348,-1,-1,"",-1,-1,-1,-1,-1,0.946832,20,19,"1",0.921680993314231,0.950334288443171,0.674944285259471,0.821394460362942,0.787965616045845,0.932187201528176,0.59471505889844,0.249283667621777
"2020-12-29",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)","1","6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,1482,45,0,0,25,10.285714286,0,11.261261261,-13.25301205,2.2727272727,-100,228.65853659,7530.4878049,0,52.264808362,1482,45,228.65853659,7530.4878049,-1,52.264808362,0,3.036437247,-1,-1,"",-1,-1,-1,-1,-1,0.854823,30,29,"1",0.966571155682904,0.694046482012098,0.644699140401146,0.885705189430118,0.910538045208532,0.818210760904171,0.977395733842725,0.346704871060172
"2020-12-29",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro","3","4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,9345,149,0,1.1428571429,59,69.857142857,0,17.311072056,-26.57657658,14.615384615,166.66666667,130.38494185,8177.4985343,1.0000762558,61.129661137,9345,149,130.38494185,8177.4985343,1.0000762558,61.129661137,0,1.594435527,-1,-1,"",-1,-1,-1,-1,-1,0.796243,47,42,"1",0.984399872652022,0.823623049984082,0.650429799426934,0.753581661891118,0.719516077682267,0.780006367398917,0.937281120662209,0.820757720471188
"2020-12-29",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)","2","5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,2275,61,0,0,46,16.285714286,0,11.519607843,20,7.0175438596,-100,181.46660717,6767.8119887,0,48.447759291,2275,61,181.46660717,6767.8119887,-1,48.447759291,0,2.6813186813,-1,-1,"",-1,-1,-1,-1,-1,0.944604,29,30,"1",0.942056669850366,0.58261700095511,0.459726201846546,0.794651384909265,0.972620184654569,0.780324737344795,0.966571155682904,0.573384272524674
