"popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","nation","state","county","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","_013_Urbanization","_013_Urbanization_Code","County_Code","Population","Crude_Rate","countyname","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","urbanrural","statename","deaths_allcause","date","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,1,,,,,,14.407462687,37.541791045,11.9,88.1,"",,,4887871,1112,"",,,,,,"","Alabama",54352,"2020-07-21",70358,1303,12,19.857142857,1467,1871.8571429,0,53.670416075,69.289405685,26.137463698,67.469879518,26.657823007,1439.4406072,0.406253415,38.295960406,70358,1303,26.657823007,1439.4406072,0.406253415,38.295960406,0,1.8519571335,8538,12.1350805878507,600381,12244.7144050245,70358,11.72,"No",530023,29736
92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,,1,1,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,"Medium Metro",3,1001,55601,964,"Autauga County, AL",1001,1001,1,536,964,"3MediumMetro","",536,"2020-07-21",865,21,0,0.4285714286,8,17,0,34.316770186,11.214953271,61.538461538,200,37.769104872,1555.727415,0.7707980586,30.574989658,865,21,37.769104872,1555.727415,0.7707980586,30.574989658,0,2.4277456647,-1,-1,-1,-1,-1,-1,,-1,-1
130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,,1,3,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,"Small Metro",4,1003,218022,1081.1,"Baldwin County, AL",1003,1003,1,2357,1081.1,"4SmallMetro","",2357,"2020-07-21",2102,16,1,0.5714285714,89,98.285714286,0,110.83249749,117.03470032,60,,7.3387089376,964.12288668,0.2620967478,45.080640617,2102,16,7.3387089376,964.12288668,0.2620967478,45.080640617,0,0.7611798287,-1,-1,-1,-1,-1,-1,,-1,-1
29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,,1,5,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,"NonCore (Nonmetro)",6,1005,24881,1254,"Barbour County, AL",1005,1005,1,312,1254,"6NonCore(Nonmetro)","",312,"2020-07-21",514,4,0,0.1428571429,11,12.285714286,0,42.777777778,145.71428571,100,0,16.076524255,2065.8333668,0.5741615806,49.377895927,514,4,16.076524255,2065.8333668,0.5741615806,49.377895927,0,0.7782101167,-1,-1,-1,-1,-1,-1,,-1,-1
36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,,1,7,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,"Large Fringe Metro",2,1007,22400,1232.1,"Bibb County, AL",1007,1007,1,276,1232.1,"2LargeFringeMetro","",276,"2020-07-21",283,2,0,0,4,6.7142857143,0,42.211055276,62.068965517,100,,8.9285714286,1263.3928571,0,29.974489796,283,2,8.9285714286,1263.3928571,-1,29.974489796,0,0.7067137809,-1,-1,-1,-1,-1,-1,,-1,-1
89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,,1,9,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,"Large Fringe Metro",2,1009,57840,1191.2,"Blount County, AL",1009,1009,1,689,1191.2,"2LargeFringeMetro","",689,"2020-07-21",524,1,0,0,17,22.571428571,0,105.49019608,236.17021277,0,,1.7289073306,905.94744122,0,39.023908319,524,1,1.7289073306,905.94744122,-1,39.023908319,0,0.1908396947,-1,-1,-1,-1,-1,-1,,-1,-1
16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,,1,11,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,"NonCore (Nonmetro)",6,1011,10138,1104.8,"Bullock County, AL",1011,1011,1,112,1104.8,"6NonCore(Nonmetro)","",112,"2020-07-21",401,11,0,0,1,2.2857142857,0,7.5067024129,77.777777778,0,-100,108.50266325,3955.4152693,0,22.546007947,401,11,108.50266325,3955.4152693,-1,22.546007947,0,2.7431421446,-1,-1,-1,-1,-1,-1,,-1,-1
25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,,1,13,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,"NonCore (Nonmetro)",6,1013,19680,1504.1,"Butler County, AL",1013,1013,1,296,1504.1,"6NonCore(Nonmetro)","",296,"2020-07-21",695,34,1,0.4285714286,6,4.8571428571,0,9.6214511041,17.24137931,21.428571429,200,172.76422764,3531.504065,2.1777003484,24.680603949,695,34,172.76422764,3531.504065,2.1777003484,24.680603949,0,4.8920863309,-1,-1,-1,-1,-1,-1,,-1,-1
189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,,1,15,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,"Small Metro",4,1015,114277,1391.4,"Calhoun County, AL",1015,1015,1,1590,1391.4,"4SmallMetro","",1590,"2020-07-21",869,6,0,0,37,40,0,120,135.29411765,20,,5.250400343,760.43298301,0,35.002668954,869,6,5.250400343,760.43298301,-1,35.002668954,0,0.6904487917,-1,-1,-1,-1,-1,-1,,-1,-1
56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,,1,17,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,"Micropolitan (Nonmetro)",5,1017,33615,1249.4,"Chambers County, AL",1017,1017,1,420,1249.4,"5Micropolitan(Nonmetro)","",420,"2020-07-21",774,33,0,0.1428571429,7,8.8571428571,0,17.987804878,-6.060606061,22.222222222,,98.170459616,2302.5435074,0.4249803447,26.348781369,774,33,98.170459616,2302.5435074,0.4249803447,26.348781369,0,4.2635658915,-1,-1,-1,-1,-1,-1,,-1,-1
