"date","nation","state","statename","county","countyname","region","division","Population","_013_Urbanization","_013_Urbanization_Code","urbanrural","popden","age65over","male","female","black","hispanic","minority","natives","groupquater","college","hhincome","poverty","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","diabetes","obesity","PCTUI","PCTIC","County_Code","Crude_Rate","countynum","countycode","statecode","annualdeaths2018","annualmortality2018","deaths_allcause","cases","deaths","dailydeaths","mean7daydeaths","dailycases","mean7daycases","zero","percent14dayCases","percent14dayDailyCases","percent14dayDeaths","percent14dayDailyDeaths","covidmortality","caserate","covidmortality7day","caserate7day","casesfig","deathsfig","covidmortalityfig","caseratefig","covidmortality7dayfig","caserate7dayfig","refzero","cfr","hospTot","hospRate","tests","testingRate","positive","percentPositive","below.10..positive","negative","recovered"
"2020-09-30",,1,"Alabama",,"","South","East South Central",4887871,"",,"",96.05149,16.112714505,48.426597433,51.573402567,26.430042675,4.1759375745,34.286941793,0.5257488673,2.4420722432,15.619683644,67243.270731,17.489743174,,,,,14.407462687,37.541791045,11.9,88.1,,1112,,,,,,54352,154701,2540,23,9.7142857143,1147,1078.2857143,0,9.6493652852,13.163418291,6.1872909699,-36.44859813,51.96536488,3164.9976033,0.1987426778,22.060437239,154701,2540,51.96536488,3164.9976033,0.1987426778,22.060437239,0,1.6418769109,-1,-1,1132039,23087.8296454244,154701,13.46,"No",994475,67948
"2020-09-30",,1,"",1,"Autauga County, AL","South","East South Central",55601,"Medium Metro",3,"3MediumMetro",92.85992,14.583333333,48.684782609,51.315217391,18.976449275,2.768115942,24.97826087,0.2880434783,0.9891304348,15.882796104,75514.67677,15.378435132,0.3631,0.581,0.5947,0.3741,9.9,33.2,10,90,1001,964,1001,1001,1,536,964,536,1791,27,0,0.2857142857,4,10.857142857,0,10.623841878,-21.64948454,12.5,,48.560277693,3221.165087,0.5138653724,19.526884152,1791,27,48.560277693,3221.165087,0.5138653724,19.526884152,0,1.5075376884,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",3,"Baldwin County, AL","South","East South Central",218022,"Small Metro",4,"4SmallMetro",130.9019,19.540428722,48.623064097,51.376935903,9.3841149024,4.4943226321,16.981168341,0.7313545436,1.448293426,20.702909742,77212.034799,10.566098502,0.2232,0.199,0.4358,0.3359,8.5,31.1,13.2,86.8,1003,1081.1,1003,1003,1,2357,1081.1,2357,5640,52,2,0.4285714286,34,71.285714286,0,12.732360584,131.01851852,10.638297872,200,23.850804047,2586.8949005,0.1965725608,32.696569285,5640,52,23.850804047,2586.8949005,0.1965725608,32.696569285,0,0.9219858156,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",5,"Barbour County, AL","South","East South Central",24881,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",29.13214,17.973780157,53.126212086,46.873787914,47.315956869,4.2898145993,53.851524319,0.2792646032,11.248157629,7.7972816816,47909.48182,28.863318166,0.978,0.9153,0.8558,0.9889,15.7,41.7,13.5,86.5,1005,1254,1005,1005,1,312,1254,312,896,7,0,0,10,6.4285714286,0,10.754017305,45.161290323,0,,28.133917447,3601.1414332,0,25.837271125,896,7,28.133917447,3601.1414332,-1,25.837271125,0,0.78125,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",7,"Bibb County, AL","South","East South Central",22400,"Large Fringe Metro",2,"2LargeFringeMetro",36.1902,16.25160918,53.944155902,46.055844098,22.080170462,2.4281972744,25.418386825,0.03551294,9.2821946997,7.5855513308,58529.078947,13.987688098,0.7694,0.1203,0.4323,0.7189,13.3,37.7,10.6,89.4,1007,1232.1,1007,1007,1,276,1232.1,276,664,11,1,0.1428571429,6,3.7142857143,0,8.4967320261,23.80952381,22.222222222,,49.107142857,2964.2857143,0.637755102,16.581632653,664,11,49.107142857,2964.2857143,0.637755102,16.581632653,0,1.656626506,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",9,"Blount County, AL","South","East South Central",57840,"Large Fringe Metro",2,"2LargeFringeMetro",89.39555,17.75175644,49.326047359,50.673952641,1.4224997832,9.126550438,12.859744991,0.2446005725,0.9419724174,8.1182022358,60646.475728,14.400336358,0.6143,0.3187,0.5915,0.1741,14.9,33.7,14.1,85.9,1009,1191.2,1009,1009,1,689,1191.2,689,1629,15,0,0,8,7,0,9.5494283793,-43.02325581,15.384615385,-100,25.933609959,2816.3900415,0,12.102351314,1629,15,25.933609959,2816.3900415,-1,12.102351314,0,0.9208103131,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",11,"Bullock County, AL","South","East South Central",10138,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",16.62156,15.610510046,54.704404946,45.295595054,76.246136012,0.4926584235,78.477588872,1.1785162287,4.1537867079,7.4042792793,45515.76614,31.385609042,0.9771,0.4438,0.6749,0.765,22.4,37.1,11.9,88.1,1011,1104.8,1011,1011,1,112,1104.8,112,610,15,1,0.1428571429,3,1.8571428571,0,4.6312178388,0,7.1428571429,,147.95817716,6016.965871,1.4091254967,18.318631457,610,15,147.95817716,6016.965871,1.4091254967,18.318631457,0,2.4590163934,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",13,"Butler County, AL","South","East South Central",19680,"NonCore (Nonmetro)",6,"6NonCore(Nonmetro)",25.77756,19.006242197,46.781523096,53.218476904,45.078651685,0.3345817728,48.144818976,0.0099875156,1.6079900125,9.6774193548,52629.934407,23.544933272,0.8455,0.9077,0.6447,0.6259,16.9,43.9,11.9,88.1,1013,1504.1,1013,1013,1,296,1504.1,296,917,40,0,0.1428571429,0,1.4285714286,0,1.7758046615,66.666666667,5.2631578947,,203.25203252,4659.5528455,0.7259001161,7.2590011614,917,40,203.25203252,4659.5528455,0.7259001161,7.2590011614,0,4.3620501636,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",15,"Calhoun County, AL","South","East South Central",114277,"Small Metro",4,"4SmallMetro",189.9722,16.843038107,48.059045335,51.940954665,20.519904777,3.6516707501,27.520026412,0.3066951641,2.7037828633,10.185126682,61653.247618,18.59154678,0.7866,0.8303,0.6507,0.6492,15.6,38.5,11.1,88.9,1015,1391.4,1015,1015,1,1590,1391.4,1590,3569,44,0,0.5714285714,13,24,0,12.764612954,-34.88372093,15.789473684,,38.502935849,3123.1131374,0.5000381279,21.001601372,3569,44,38.502935849,3123.1131374,0.5000381279,21.001601372,0,1.2328383301,-1,-1,-1,-1,-1,-1,,-1,-1
"2020-09-30",,1,"",17,"Chambers County, AL","South","East South Central",33615,"Micropolitan (Nonmetro)",5,"5Micropolitan(Nonmetro)",56.70167,18.946963874,48.060663395,51.939336605,39.375036954,2.2704428546,44.208596937,0.2867616626,1.5136285697,9.3362756748,53553.240604,16.622588207,0.6901,0.6609,0.4597,0.7943,17.5,40.2,11.6,88.4,1017,1249.4,1017,1017,1,420,1249.4,420,1179,42,0,0,4,5,0,6.5040650407,-10.25641026,0,-100,124.94422133,3507.3627845,0,14.874312063,1179,42,124.94422133,3507.3627845,-1,14.874312063,0,3.5623409669,-1,-1,-1,-1,-1,-1,,-1,-1
