"date","nation","county","state","statename","race","cases","stateReports","totalRaceCases","totalEthnicityCases","totalCases","totalDeaths","deaths","totalRaceDeaths","totalEthnicityDeaths","racePopulation","caserate","deathrate","WhiteCR","CaserateRatio","WhiteDR","DeathrateRatio","populationTot","percentPop","Show","dataType","percentRaceCases","percentEthnicityCases","percentRaceDeaths","percentEthnicityDeaths","percentRaceEthnicityCases","percentRaceEthnicityDeaths","caserateRace","caserateEthnicity","caserateRaceEthnicity","deathrateRace","deathrateEthnicity","deathrateRaceEthnicity","racePop","ethnicityPop","raceEthnicityPop","percentCases","percentDeaths","casesPopProportion","disparity"
2021-01-10,"","",1,"Alabama","All Races Combined",401900,"race alone, unknown ethnicity",228659,144578,401900,5334,5334,4252,3723,4864680,8262,110,3746,2.21,77,1.43,4864680,100,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,8262,-9999,-9999,110,-9999,-9999,4864680,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",1,"Alabama","African American Alone",66570,"race alone, unknown ethnicity",228659,144578,401900,5334,1459,4252,3723,1334893,4987,109,3746,1.33,77,1.42,4864680,27,"Yes","Race",29,-9999,34,-9999,-9999,-9999,4987,-9999,-9999,109,-9999,-9999,1334893,-9999,-9999,29,34,28.0357142857143,"No"
2021-01-10,"","",1,"Alabama","White Alone",127293,"race alone, unknown ethnicity",228659,144578,401900,5334,2633,4252,3723,3398104,3746,77,3746,1,77,1,4864680,70,"Yes","Race",56,-9999,62,-9999,-9999,-9999,3746,-9999,-9999,77,-9999,-9999,3398104,-9999,-9999,56,62,54.8888888888889,"Yes"
2021-01-10,"","",1,"Alabama","American Natives Alone",-9999,"race alone, unknown ethnicity",228659,144578,401900,5334,-9999,4252,3723,61432,-9999,-9999,3746,-9999,77,-9999,4864680,1,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61432,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",1,"Alabama","Asian Alone",1639,"race alone, unknown ethnicity",228659,144578,401900,5334,16,4252,3723,84654,1936,19,3746,0.52,77,0.25,4864680,2,"No","Race",1,-9999,0,-9999,-9999,-9999,1936,-9999,-9999,19,-9999,-9999,84654,-9999,-9999,1,0,-0.333333333333333,"No"
2021-01-10,"","",1,"Alabama","NHPI Alone",-9999,"race alone, unknown ethnicity",228659,144578,401900,5334,-9999,4252,3723,5147,-9999,-9999,3746,-9999,77,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5147,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",1,"Alabama","Other Race Alone",33157,"race alone, unknown ethnicity",228659,144578,401900,5334,144,4252,3723,77847,42593,185,3746,11.37,77,2.4,4864680,2,"No","Race",15,-9999,3,-9999,-9999,-9999,42593,-9999,-9999,185,-9999,-9999,77847,-9999,-9999,15,3,14.7647058823529,"No"
2021-01-10,"","",1,"Alabama","Two or more races Alone",-9999,"race alone, unknown ethnicity",228659,144578,401900,5334,-9999,4252,3723,8755,-9999,-9999,3746,-9999,77,-9999,4864680,0,"No","Race",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8755,-9999,-9999,-9999,-9999,-9999,
2021-01-10,"","",1,"Alabama","Hispanic",10859,"race alone, unknown ethnicity",228659,144578,401900,5334,99,4252,3723,203146,5345,49,3746,-9999,77,-9999,4864680,4,"Yes","Ethnicity",-9999,8,-9999,3,-9999,-9999,-9999,5345,-9999,-9999,49,-9999,-9999,203146,-9999,8,3,7.33333333333333,"No"
2021-01-10,"","",1,"Alabama","Non Hispanic",133719,"race alone, unknown ethnicity",228659,144578,401900,5334,3624,4252,3723,4661534,2869,78,3746,-9999,77,-9999,4864680,96,"Yes","Ethnicity",-9999,92,-9999,97,-9999,-9999,-9999,2869,-9999,-9999,78,-9999,-9999,4661534,-9999,92,97,90.9787234042553,"Yes"
